NUTS2;LAU2_CODE;LAU2_NAME;YEAR;SEX;AGE_0_TO_4;AGE_5_TO_9;AGE_10_TO_14;AGE_15_TO_19;AGE_20_TO_24;AGE_25_TO_29;AGE_30_TO_34;AGE_35_TO_39;AGE_40_TO_44;AGE_45_TO_49;AGE_50_TO_54;AGE_55_TO_59;AGE_60_TO_64;AGE_65_TO_69;AGE_70_TO_74;AGE_75_TO_79;AGE_80_TO_84;AGE_85_TO_89;AGE_90_TO_94;AGE_95_TO_99;AGE_100_PLUS;AGE_TOTAL
AT31;40806;Gaspoltshofen;2013;2;81;84;96;104;106;83;111;95;104;109;182;136;98;87;79;61;65;60;29;4;0;1774
AT31;40807;Geboltskirchen;2013;2;43;41;31;44;53;41;42;41;51;48;65;34;45;33;27;27;17;11;5;0;0;699
AT31;40808;Grieskirchen;2013;2;103;131;135;140;146;139;147;157;165;202;192;165;154;143;139;102;96;79;39;1;3;2578
AT31;40809;Haag am Hausruck;2013;2;57;55;44;72;72;51;67;70;82;92;85;65;50;43;57;46;37;21;11;0;0;1077
AT31;40810;Heiligenberg;2013;2;18;16;21;29;23;12;21;22;23;25;29;17;20;11;17;14;6;2;2;0;0;328
AT31;40811;Hofkirchen an der Trattnach;2013;2;51;38;45;53;56;50;61;46;66;56;69;50;38;32;29;29;24;17;9;1;0;820
AT31;40812;Kallham;2013;2;50;68;58;71;80;60;68;73;83;99;104;78;70;52;63;60;38;25;12;2;0;1214
AT31;40813;Kematen am Innbach;2013;2;39;39;49;33;35;41;38;41;51;66;53;33;38;17;26;20;12;4;7;0;0;642
AT31;40814;Meggenhofen;2013;2;36;55;37;46;31;32;44;34;60;58;51;46;38;15;31;25;21;13;2;0;0;675
AT31;40815;Michaelnbach;2013;2;27;33;35;38;39;25;47;32;41;58;36;32;39;30;24;32;17;17;3;0;0;605
AT31;40816;Natternbach;2013;2;47;63;56;62;90;64;65;77;85;100;91;81;64;69;43;43;33;23;8;3;0;1167
AT31;40817;Neukirchen am Walde;2013;2;43;33;39;66;63;44;39;45;55;59;64;60;37;40;45;34;28;23;8;0;0;825
AT31;40818;Neumarkt im Hausruckkreis;2013;2;33;38;50;38;44;46;41;49;44;56;49;50;31;33;43;35;30;13;7;1;0;731
AT31;40820;Pötting;2013;2;12;13;16;18;19;17;15;21;18;16;23;15;19;14;7;12;4;7;2;1;1;270
AT31;40821;Pollham;2013;2;20;28;30;36;42;27;35;22;31;43;41;34;23;14;17;16;13;7;4;1;0;484
AT31;40822;Pram;2013;2;28;33;43;59;66;45;49;39;48;72;79;69;47;37;44;31;37;32;11;6;0;875
AT31;40823;Rottenbach;2013;2;23;27;52;19;37;25;34;38;56;49;36;23;30;19;24;16;16;8;2;0;0;534
AT31;40824;St. Agatha;2013;2;42;53;66;61;67;66;70;63;77;89;84;57;43;39;54;50;31;19;9;1;0;1041
AT31;40825;St. Georgen bei Grieskirchen;2013;2;37;31;48;46;43;49;40;45;59;51;53;31;33;18;21;25;16;5;2;0;0;653
AT31;40826;St. Thomas;2013;2;18;14;18;20;18;24;20;12;24;19;14;11;13;12;9;7;7;6;2;0;0;268
AT31;40827;Schlüßlberg;2013;2;68;82;85;97;86;91;102;83;116;124;121;105;79;84;66;53;34;25;9;0;0;1510
AT31;40828;Steegen;2013;2;13;13;24;37;39;20;23;29;39;61;48;48;20;14;22;32;17;9;4;0;0;512
AT31;40829;Taufkirchen an der Trattnach;2013;2;30;43;58;66;60;55;58;50;66;100;80;73;51;46;42;48;23;19;7;0;0;975
AT31;40830;Tollet;2013;2;28;21;25;21;19;17;26;23;33;37;48;30;20;22;13;24;12;4;5;0;0;428
AT31;40831;Waizenkirchen;2013;2;79;86;94;131;87;105;114;124;142;124;130;116;95;85;84;80;68;49;27;1;1;1822
AT31;40832;Wallern an der Trattnach;2013;2;64;68;83;87;70;71;68;102;104;127;153;122;88;66;69;54;43;29;12;0;0;1480
AT31;40833;Weibern;2013;2;54;39;47;57;45;44;53;54;51;74;56;46;48;39;42;29;18;16;3;0;0;815
AT31;40834;Wendling;2013;2;24;19;30;28;19;31;21;29;34;32;36;22;14;13;17;20;7;10;0;0;0;406
AT31;40835;Peuerbach;2013;2;88;84;102;127;153;157;120;144;173;170;189;137;125;88;109;83;85;57;38;7;1;2237
AT31;40901;Edlbach;2013;2;12;16;16;23;15;21;18;24;14;27;30;25;19;15;13;11;11;8;2;0;0;320
AT31;40902;Grünburg;2013;2;95;90;103;131;111;101;111;98;147;128;143;111;87;97;99;64;69;62;25;4;1;1877
AT31;40903;Hinterstoder;2013;2;14;19;18;20;14;21;24;19;38;35;36;41;33;38;51;18;25;11;5;1;0;481
AT31;40904;Inzersdorf im Kremstal;2013;2;50;43;51;66;55;47;72;61;61;82;62;48;59;47;52;37;26;18;6;0;0;943
AT31;40905;Kirchdorf an der Krems;2013;2;72;105;106;127;110;130;122;150;154;152;177;164;124;92;125;90;87;76;51;8;0;2222
AT31;40906;Klaus an der Pyhrnbahn;2013;2;20;21;26;29;19;32;28;33;40;47;37;26;38;33;32;17;16;10;2;2;0;508
AT31;40907;Kremsmünster;2013;2;144;186;182;212;172;177;183;210;219;270;250;209;162;169;168;135;88;85;40;6;0;3267
AT31;40908;Micheldorf in Oberösterreich;2013;2;121;161;140;158;161;160;162;169;199;271;232;195;172;143;149;102;85;86;29;3;2;2900
AT31;40909;Molln;2013;2;73;92;94;113;109;95;91;106;117;139;137;133;103;89;101;64;57;38;14;2;1;1768
AT31;40910;Nußbach;2013;2;62;67;59;85;64;64;74;59;81;86;92;72;67;34;55;39;29;18;5;0;0;1112
AT31;40911;Oberschlierbach;2013;2;15;16;12;11;21;16;10;14;23;9;17;19;11;9;16;8;5;1;2;0;0;235
AT31;40912;Pettenbach;2013;2;160;127;138;174;169;140;180;165;187;187;191;157;124;118;109;77;74;32;14;1;0;2524
AT31;40913;Ried im Traunkreis;2013;2;70;69;81;79;62;79;95;70;100;99;96;90;65;53;51;49;51;35;17;2;0;1313
AT31;40914;Rosenau am Hengstpaß;2013;2;7;21;16;26;19;9;15;22;27;29;31;16;22;18;23;14;8;7;3;0;0;333
AT31;40915;Roßleithen;2013;2;58;53;54;57;58;65;55;49;58;78;71;66;48;48;51;35;33;20;5;0;0;962
AT31;40916;St. Pankraz;2013;2;8;8;6;10;12;13;8;11;8;15;13;6;7;9;14;8;7;5;0;1;0;169
AT31;40917;Schlierbach;2013;2;71;85;85;99;88;81;88;97;106;103;110;87;82;62;45;45;44;19;9;1;1;1408
AT31;40918;Spital am Pyhrn;2013;2;53;53;59;64;50;59;76;62;66;81;89;85;52;43;58;45;48;21;6;0;0;1070
AT31;40919;Steinbach am Ziehberg;2013;2;10;26;24;33;25;19;18;24;36;26;26;29;29;25;15;12;10;11;2;0;0;400
AT31;40920;Steinbach an der Steyr;2013;2;56;45;51;75;56;46;62;58;80;66;74;78;54;41;46;37;34;14;3;0;0;976
AT31;40921;Vorderstoder;2013;2;19;17;21;14;16;17;27;34;24;21;30;33;26;19;21;14;10;13;9;2;0;387
AT31;40922;Wartberg an der Krems;2013;2;83;77;78;114;94;81;82;82;120;113;126;92;90;48;63;49;39;27;6;1;0;1465
AT31;40923;Windischgarsten;2013;2;46;44;66;65;62;82;66;70;79;98;115;86;65;72;71;44;52;57;35;3;3;1281
AT31;41001;Allhaming;2013;2;27;16;32;22;33;43;38;31;42;52;55;38;32;23;30;14;10;10;1;0;0;549
AT31;41002;Ansfelden;2013;2;404;426;408;423;493;494;491;484;558;621;578;564;482;365;410;250;222;129;67;6;1;7876
AT31;41003;Asten;2013;2;128;162;181;188;192;199;210;207;245;299;269;233;176;154;116;69;45;31;8;0;0;3112
AT31;41004;Eggendorf im Traunkreis;2013;2;27;26;14;25;15;21;38;31;35;37;42;31;21;11;22;12;5;4;0;0;0;417
AT31;41005;Enns;2013;2;291;286;283;325;340;358;375;374;429;428;443;410;321;276;311;206;169;125;68;9;1;5828
AT31;41006;Hargelsberg;2013;2;39;35;33;33;33;37;38;54;50;51;57;48;30;31;22;12;15;8;3;0;0;629
AT31;41007;Hörsching;2013;2;150;148;143;178;175;155;209;179;198;246;234;231;176;126;156;91;84;64;38;7;1;2989
AT31;41008;Hofkirchen im Traunkreis;2013;2;50;57;44;61;41;50;76;64;89;80;66;54;56;35;28;24;16;10;1;1;0;903
AT31;41009;Kematen an der Krems;2013;2;90;79;69;82;75;92;91;100;106;105;106;69;61;41;52;32;38;14;8;1;0;1311
AT31;41010;Kirchberg-Thening;2013;2;45;55;73;55;35;46;67;66;93;109;101;92;74;55;71;49;42;20;14;0;0;1162
AT31;41011;Kronstorf;2013;2;72;66;79;105;111;96;89;78;111;146;148;111;85;81;98;52;42;22;8;1;0;1601
AT31;41012;Leonding;2013;2;664;685;642;618;755;905;934;1000;989;1100;1088;917;778;696;744;420;349;278;154;18;5;13739
AT31;41013;St. Florian;2013;2;132;139;137;172;147;151;176;182;258;274;294;221;201;188;148;97;83;78;34;6;0;3118
AT31;41014;Neuhofen an der Krems;2013;2;167;141;132;172;162;170;185;175;221;280;242;199;177;137;148;105;96;69;36;4;0;3018
AT31;41015;Niederneukirchen;2013;2;51;41;53;58;54;59;58;49;83;103;89;65;47;50;45;29;26;11;1;0;0;972
AT31;41016;Oftering;2013;2;44;53;49;48;40;63;71;68;78;89;72;76;61;43;62;28;28;10;4;1;0;988
AT31;41017;Pasching;2013;2;169;140;173;199;217;235;230;210;232;314;258;240;167;149;163;141;141;87;36;4;0;3505
AT31;41018;Piberbach;2013;2;48;47;62;63;43;54;50;67;71;87;89;51;38;38;48;31;20;7;9;2;0;925
AT31;41019;Pucking;2013;2;91;94;92;138;111;114;97;119;150;187;164;135;122;95;80;44;40;21;10;1;0;1905
AT31;41020;St. Marien;2013;2;117;106;137;153;135;128;159;140;174;223;236;182;122;98;72;56;36;31;14;0;1;2320
AT31;41021;Traun;2013;2;615;581;593;661;692;753;708;722;861;898;982;818;701;580;621;424;406;276;101;10;2;12005
AT31;41022;Wilhering;2013;2;138;142;197;169;135;119;174;192;253;258;257;212;170;147;137;92;69;47;19;0;0;2927
AT31;41101;Allerheiligen im Mühlkreis;2013;2;35;36;51;34;30;27;51;30;41;40;44;50;31;18;31;12;13;14;2;0;0;590
AT31;41102;Arbing;2013;2;33;36;26;38;40;47;47;44;44;52;67;58;30;16;36;19;25;12;5;0;0;675
AT31;41103;Baumgartenberg;2013;2;45;48;42;51;42;68;69;38;59;63;56;58;43;35;32;37;22;18;9;0;0;835
AT31;41104;Dimbach;2013;2;20;30;34;31;38;28;23;32;22;44;30;29;28;25;31;29;17;9;4;0;0;504
AT31;41105;Grein;2013;2;56;64;88;81;99;78;67;87;109;125;115;104;92;60;94;69;68;41;30;7;0;1534
AT31;41106;Katsdorf;2013;2;92;76;98;90;73;84;95;113;120;106;130;114;73;53;58;35;33;11;7;2;0;1463
AT31;41107;Klam;2013;2;24;36;31;25;28;20;26;46;34;34;32;36;12;10;15;12;14;8;2;0;0;445
AT31;41108;Bad Kreuzen;2013;2;72;81;73;66;84;67;61;72;78;93;80;62;44;37;58;63;46;45;15;3;1;1201
AT31;41109;Langenstein;2013;2;49;45;71;73;60;77;64;60;90;120;113;96;78;58;45;55;34;16;3;0;0;1207
AT31;41110;Luftenberg an der Donau;2013;2;105;101;91;108;108;134;144;108;162;197;162;133;94;98;100;71;44;19;10;0;0;1989
AT31;41111;Mauthausen;2013;2;118;91;124;160;152;156;131;147;181;222;206;160;124;114;150;98;84;63;30;2;1;2514
AT31;41112;Mitterkirchen im Machland;2013;2;42;41;44;62;43;51;58;60;58;72;58;50;49;40;39;34;21;12;11;1;0;846
AT31;41113;Münzbach;2013;2;54;53;46;53;44;52;46;58;68;65;62;44;30;25;37;37;18;10;4;0;0;806
AT31;41114;Naarn im Machlande;2013;2;97;113;101;119;102;101;114;119;122;165;143;104;91;59;101;64;55;24;7;0;0;1801
AT31;41115;Pabneukirchen;2013;2;46;64;40;52;51;56;73;50;50;50;69;56;43;26;39;33;24;16;8;0;1;847
AT31;41116;Perg;2013;2;205;191;218;217;317;281;266;252;303;393;324;251;200;177;191;112;100;64;45;6;1;4114
AT31;41117;Rechberg;2013;2;33;28;28;33;37;36;23;31;32;39;38;21;19;14;13;10;9;3;3;0;0;450
AT31;41118;Ried in der Riedmark;2013;2;89;132;119;125;118;90;129;165;158;194;175;145;103;69;84;61;45;26;10;1;0;2038
AT31;41119;St. Georgen am Walde;2013;2;59;46;55;75;69;75;52;62;74;77;76;74;51;41;34;43;40;17;7;0;0;1027
AT31;41120;St. Georgen an der Gusen;2013;2;83;91;99;85;124;120;113;124;138;163;183;90;119;84;107;76;65;55;18;5;0;1942
AT31;41121;St. Nikola an der Donau;2013;2;20;16;31;19;28;20;26;26;28;24;33;29;21;12;21;16;8;8;2;1;0;389
AT31;41122;St. Thomas am Blasenstein;2013;2;19;30;25;27;26;25;34;28;22;33;33;24;25;16;26;15;14;8;3;2;0;435
AT31;41123;Saxen;2013;2;59;51;41;69;48;60;46;53;85;66;56;54;49;28;60;26;26;22;7;3;1;910
AT31;41124;Schwertberg;2013;2;143;138;116;169;177;163;169;139;183;210;205;183;152;133;122;82;78;52;13;3;0;2630
AT31;41125;Waldhausen im Strudengau;2013;2;71;63;65;100;102;85;91;87;92;104;119;79;83;58;64;57;42;24;9;1;0;1396
AT31;41126;Windhaag bei Perg;2013;2;41;30;31;55;44;52;40;46;44;72;59;41;41;21;26;15;14;10;6;0;0;688
AT31;41201;Andrichsfurt;2013;2;20;24;23;23;24;17;17;25;28;33;29;14;11;18;22;10;16;7;3;0;0;364
AT31;41202;Antiesenhofen;2013;2;24;29;35;34;33;35;34;35;37;46;45;46;25;27;25;12;16;11;4;0;0;553
AT31;41203;Aurolzmünster;2013;2;66;63;82;77;82;81;87;105;114;126;122;104;73;71;79;46;49;24;12;1;0;1464
AT31;41204;Eberschwang;2013;2;72;70;87;97;112;91;104;93;137;134;122;122;83;66;100;80;44;34;14;0;0;1662
AT31;41205;Eitzing;2013;2;17;18;18;19;22;25;21;23;32;26;33;24;21;13;11;19;10;9;4;0;0;365
AT31;41206;Geiersberg;2013;2;16;12;11;24;12;13;20;17;20;22;16;20;10;13;15;13;9;2;2;0;0;267
AT31;41207;Geinberg;2013;2;30;37;37;50;41;29;41;48;53;65;50;42;31;35;40;32;19;11;3;2;0;696
AT31;41208;Gurten;2013;2;25;33;24;39;23;42;32;35;48;51;41;32;42;27;29;23;23;10;3;0;0;582
AT31;41209;Hohenzell;2013;2;53;55;63;75;66;57;53;56;81;86;91;81;44;53;52;37;31;18;9;0;0;1061
AT31;41210;Kirchdorf am Inn;2013;2;7;13;19;23;15;13;16;22;23;25;17;15;25;10;22;15;8;10;1;0;1;300
AT31;41211;Kirchheim im Innkreis;2013;2;14;21;15;25;23;17;23;19;27;36;32;27;11;16;17;10;10;9;3;0;0;355
AT31;41212;Lambrechten;2013;2;27;22;38;40;48;47;32;30;36;56;52;37;35;25;32;28;31;17;2;3;0;638
AT31;41213;Lohnsburg am Kobernaußerwald;2013;2;49;50;48;69;61;83;73;47;78;102;83;73;60;44;42;52;48;22;4;2;0;1090
AT31;41214;Mehrnbach;2013;2;48;68;43;80;60;65;80;50;86;98;112;71;55;41;57;49;46;38;17;5;1;1170
AT31;41215;Mettmach;2013;2;58;52;53;78;88;78;66;72;89;94;97;84;56;59;50;46;44;25;6;0;0;1195
AT31;41216;Mörschwang;2013;2;8;8;9;4;8;13;12;9;11;10;12;11;9;7;8;3;4;3;2;0;0;151
AT31;41217;Mühlheim am Inn;2013;2;12;10;15;15;21;24;17;21;22;28;28;31;25;9;17;9;12;9;1;0;0;326
AT31;41218;Neuhofen im Innkreis;2013;2;46;54;65;77;71;68;49;64;83;121;112;84;61;53;60;36;26;10;7;2;0;1149
AT31;41219;Obernberg am Inn;2013;2;23;31;22;37;47;39;36;39;47;61;62;49;35;52;50;34;37;40;21;7;1;770
AT31;41220;Ort im Innkreis;2013;2;21;38;42;32;31;31;44;34;43;43;55;43;23;24;38;23;19;10;2;2;0;598
AT31;41221;Pattigham;2013;2;24;27;21;19;25;27;32;34;27;32;34;31;16;26;22;10;22;8;0;0;0;437
AT31;41222;Peterskirchen;2013;2;17;12;24;14;20;24;18;19;25;20;30;27;21;13;14;15;13;8;3;1;0;338
AT31;41223;Pramet;2013;2;26;25;18;39;26;28;29;37;25;43;44;32;31;22;19;11;23;8;1;0;0;487
AT31;41224;Reichersberg;2013;2;33;39;40;38;43;41;48;50;52;58;62;55;42;34;32;28;17;15;3;1;0;731
AT31;41225;Ried im Innkreis;2013;2;222;248;278;283;360;404;392;324;389;435;461;417;310;290;347;245;216;199;125;15;4;5964
AT31;41226;St. Georgen bei Obernberg am Inn;2013;2;10;10;13;24;15;15;16;13;22;34;30;11;18;9;18;14;10;2;3;0;0;287
AT31;41227;St. Marienkirchen am Hausruck;2013;2;20;24;30;27;19;22;30;27;35;39;31;25;19;8;17;11;9;6;3;0;0;402
AT31;41228;St. Martin im Innkreis;2013;2;45;57;54;60;51;65;66;50;64;77;80;55;36;32;37;32;22;24;8;0;0;915
AT31;41229;Schildorn;2013;2;27;35;43;34;37;39;37;31;38;54;51;25;32;13;36;19;12;11;1;0;0;575
AT31;41230;Senftenbach;2013;2;11;22;32;27;16;15;20;31;27;31;32;24;21;10;11;17;8;5;1;0;0;361
AT31;41231;Taiskirchen im Innkreis;2013;2;81;60;69;72;72;74;82;72;92;96;72;80;53;46;64;47;38;27;16;1;0;1214
AT31;41232;Tumeltsham;2013;2;37;36;43;47;51;32;54;44;69;76;66;52;37;36;38;17;19;10;2;0;0;766
AT31;41233;Utzenaich;2013;2;35;44;44;51;63;46;40;34;58;82;58;39;35;26;43;39;19;15;5;0;0;776
AT31;41234;Waldzell;2013;2;51;42;54;73;67;60;75;58;67;85;81;82;59;42;52;40;37;17;5;0;0;1047
AT31;41235;Weilbach;2013;2;15;19;17;11;20;20;18;18;28;30;22;15;12;15;17;14;13;6;3;0;0;313
AT31;41236;Wippenham;2013;2;20;10;14;13;23;17;15;17;14;34;23;16;9;8;13;17;10;7;0;0;0;280
AT31;41304;Altenfelden;2013;2;57;32;57;76;71;62;69;47;73;95;87;68;58;57;43;28;48;26;9;0;0;1063
AT31;41305;Arnreit;2013;2;36;34;36;38;31;35;46;30;52;35;35;30;27;20;20;19;13;5;3;0;0;545
AT31;41306;Atzesberg;2013;2;16;5;8;18;18;17;13;12;11;20;28;14;5;7;11;9;5;3;2;0;0;222
AT31;41307;Auberg;2013;2;23;18;14;21;12;13;32;16;15;23;19;11;12;10;10;12;10;3;1;1;0;276
AT31;41309;Haslach an der Mühl;2013;2;52;46;65;68;63;56;69;73;84;102;95;94;72;42;84;76;52;48;25;6;0;1272
AT31;41311;Hörbich;2013;2;10;16;16;11;15;14;11;7;18;18;15;11;6;7;13;8;2;3;1;0;0;202
AT31;41312;Hofkirchen im Mühlkreis;2013;2;36;41;36;52;38;53;40;40;44;58;65;51;42;28;33;28;21;23;5;0;0;734
AT31;41313;Julbach;2013;2;34;40;38;57;50;47;37;41;55;61;66;43;48;27;47;33;27;17;0;0;0;768
AT31;41314;Kirchberg ob der Donau;2013;2;19;25;32;36;32;33;29;35;34;32;39;38;33;19;27;22;15;5;2;0;0;507
AT31;41315;Klaffer am Hochficht;2013;2;29;30;32;39;34;31;31;42;47;70;49;42;43;34;31;21;19;13;3;1;0;641
AT31;41316;Kleinzell im Mühlkreis;2013;2;48;46;29;44;28;36;51;49;58;62;56;31;39;27;28;26;41;23;20;4;0;746
AT31;41317;Kollerschlag;2013;2;40;33;38;50;61;39;50;39;57;60;49;48;42;22;30;22;20;10;2;1;0;713
AT31;41318;Lembach im Mühlkreis;2013;2;46;35;29;38;43;50;44;47;38;72;69;32;31;33;45;39;48;40;20;4;1;804
AT31;41319;Lichtenau im Mühlkreis;2013;2;15;10;16;23;13;14;17;14;12;20;24;12;5;10;18;7;11;6;1;0;0;248
AT31;41320;Nebelberg;2013;2;18;18;11;24;15;25;32;8;20;21;25;19;18;3;11;12;8;4;1;0;0;293
AT31;41321;Neufelden;2013;2;28;39;38;51;33;34;40;32;41;58;55;40;40;35;27;27;14;18;4;0;0;654
AT31;41322;Niederkappel;2013;2;24;26;28;21;32;31;28;28;27;28;35;33;31;18;20;19;16;7;2;0;0;454
AT31;41323;Niederwaldkirchen;2013;2;53;58;49;56;50;53;53;57;60;61;67;68;40;30;35;32;23;7;10;1;1;864
AT31;41324;Oberkappel;2013;2;23;25;20;24;24;33;22;22;18;25;31;19;21;15;20;16;8;7;3;0;0;376
AT31;41325;Oepping;2013;2;28;29;32;34;47;51;36;50;51;69;64;46;35;25;31;21;23;12;3;1;0;688
AT31;41326;Peilstein im Mühlviertel;2013;2;39;42;42;57;46;52;52;46;46;63;65;41;45;37;27;41;28;13;2;1;0;785
AT31;41327;Pfarrkirchen im Mühlkreis;2013;2;40;40;35;55;42;29;37;49;50;62;48;38;31;29;47;30;23;13;2;0;0;700
AT31;41328;Putzleinsdorf;2013;2;35;42;33;62;57;51;44;42;40;64;62;47;39;32;23;28;26;9;3;0;0;739
AT31;41329;Neustift im Mühlkreis;2013;2;46;41;35;45;50;50;45;36;47;45;68;35;37;29;33;26;23;21;6;2;0;720
AT31;41331;St. Johann am Wimberg;2013;2;23;26;31;45;35;29;27;41;40;33;49;24;16;23;18;23;17;12;5;1;0;518
AT31;41332;St. Martin im Mühlkreis;2013;2;97;98;82;109;109;106;129;117;132;152;162;131;89;65;68;38;46;30;11;0;0;1771
AT31;41333;St. Oswald bei Haslach;2013;2;11;12;10;7;23;16;15;15;17;22;17;17;15;8;8;4;9;4;3;0;0;233
AT31;41334;St. Peter am Wimberg;2013;2;40;49;44;73;62;44;48;59;62;97;58;45;37;30;40;37;23;6;4;1;0;859
AT31;41336;St. Ulrich im Mühlkreis;2013;2;14;24;23;18;17;16;18;28;24;26;16;19;21;9;12;5;10;2;1;0;0;303
AT31;41337;St. Veit im Mühlkreis;2013;2;37;38;26;35;45;39;52;36;42;44;46;41;37;29;19;30;15;9;4;0;0;624
AT31;41338;Sarleinsbach;2013;2;60;48;52;94;92;85;63;54;90;93;74;72;55;27;44;49;42;16;5;1;1;1117
AT31;41341;Schwarzenberg am Böhmerwald;2013;2;12;10;11;15;17;6;19;17;28;22;22;17;22;16;22;14;11;6;1;0;0;288
AT31;41342;Ulrichsberg;2013;2;49;72;73;95;88;83;85;62;105;104;129;115;70;75;75;69;65;37;20;2;0;1473
AT31;41343;Aigen-Schlägl;2013;2;79;73;66;87;90;80;97;98;103;120;116;119;91;59;95;82;51;49;24;3;1;1583
AT31;41344;Rohrbach-Berg;2013;2;94;107;134;166;169;150;136;125;199;223;219;182;138;108;139;84;102;70;36;2;1;2584
AT31;41345;Helfenberg;2013;2;39;30;34;47;35;46;53;35;41;63;69;49;42;38;54;44;31;10;6;0;0;766
AT31;41346;St. Stefan-Afiesl;2013;2;20;31;32;30;31;32;31;39;32;50;40;36;27;24;25;23;24;7;5;0;0;539
AT31;41401;Altschwendt;2013;2;19;14;21;28;14;18;18;23;21;25;26;20;15;11;20;13;8;8;2;0;0;324
AT31;41402;Andorf;2013;2;111;140;147;153;169;165;160;139;215;210;181;167;154;103;103;102;94;55;24;1;0;2593
AT31;41403;Brunnenthal;2013;2;50;56;44;53;54;56;63;67;61;95;83;79;65;41;61;29;22;14;6;0;0;999
AT31;41404;Diersbach;2013;2;27;44;47;65;52;34;36;53;54;71;68;46;35;21;39;36;25;9;3;1;0;766
AT31;41405;Dorf an der Pram;2013;2;19;23;30;31;35;41;38;26;33;56;39;29;34;20;19;14;19;12;2;0;0;520
AT31;41406;Eggerding;2013;2;25;29;36;41;31;49;39;40;40;40;55;44;34;34;35;18;20;12;8;1;0;631
AT31;41407;Engelhartszell;2013;2;12;15;23;23;36;26;22;26;25;51;36;38;32;32;21;23;22;16;3;1;0;483
AT31;41408;Enzenkirchen;2013;2;44;51;47;51;48;51;64;41;65;76;74;55;35;32;40;36;28;12;4;1;0;855
AT31;41409;Esternberg;2013;2;57;57;73;91;103;74;68;73;104;132;110;83;80;65;82;63;49;54;21;6;2;1447
AT31;41410;Freinberg;2013;2;25;27;44;50;35;40;43;42;62;47;56;57;38;44;44;38;27;8;0;1;0;728
AT31;41411;Kopfing im Innkreis;2013;2;52;48;53;52;58;45;55;68;57;81;76;69;51;38;50;38;44;13;4;2;0;954
AT31;41412;Mayrhof;2013;2;8;8;13;8;12;5;12;13;11;11;6;6;9;1;7;5;3;2;2;0;0;142
AT31;41413;Münzkirchen;2013;2;61;54;67;75;83;80;75;84;95;102;100;77;57;66;62;53;42;20;7;2;0;1262
AT31;41414;Raab;2013;2;56;56;69;56;77;70;65;76;69;100;89;81;62;58;52;43;28;23;8;2;0;1140
AT31;41415;Rainbach im Innkreis;2013;2;49;47;42;39;46;40;47;44;53;66;67;40;38;25;36;26;28;14;3;0;0;750
AT31;41416;Riedau;2013;2;41;43;55;74;52;51;60;68;61;95;86;69;62;40;44;31;33;16;6;0;0;987
AT31;41417;St. Aegidi;2013;2;31;47;54;46;52;48;38;55;61;60;53;51;46;44;36;31;27;8;5;0;0;793
AT31;41418;St. Florian am Inn;2013;2;87;67;87;87;79;86;81;101;121;113;126;123;93;87;78;54;47;28;10;0;0;1555
AT31;41419;St. Marienkirchen bei Schärding;2013;2;46;47;45;63;43;53;66;61;68;64;76;74;48;40;43;30;25;23;4;1;0;920
AT31;41420;St. Roman;2013;2;35;35;47;69;50;60;45;43;63;91;72;32;37;36;46;48;27;12;3;0;0;851
AT31;41421;St. Willibald;2013;2;18;24;28;37;40;31;29;33;41;47;55;37;36;23;28;29;11;12;4;0;0;563
AT31;41422;Schärding;2013;2;96;100;108;140;127;176;140;135;168;197;189;176;166;156;170;120;105;74;34;3;3;2583
AT31;41423;Schardenberg;2013;2;54;57;59;74;78;59;81;75;73;98;89;66;64;60;66;48;35;16;5;0;0;1157
AT31;41424;Sigharting;2013;2;22;19;19;28;22;21;24;25;20;41;35;17;17;18;19;20;14;5;0;0;0;386
AT31;41425;Suben;2013;2;26;34;23;25;43;34;33;41;42;43;69;50;33;16;30;28;21;10;2;1;0;604
AT31;41426;Taufkirchen an der Pram;2013;2;75;53;83;84;80;74;94;89;106;118;111;95;82;67;75;65;55;35;11;5;0;1457
AT31;41427;Vichtenstein;2013;2;22;20;16;16;21;20;16;18;20;28;32;20;22;19;21;13;12;11;1;1;0;349
AT31;41428;Waldkirchen am Wesen;2013;2;21;32;35;46;31;36;30;38;34;41;65;45;29;20;35;25;15;18;5;0;0;601
AT31;41429;Wernstein am Inn;2013;2;33;36;41;47;43;44;49;48;45;63;63;55;54;35;39;32;24;12;4;1;0;768
AT31;41430;Zell an der Pram;2013;2;44;61;50;54;61;56;58;59;75;57;78;55;62;40;45;52;44;31;14;1;0;997
AT31;41501;Adlwang;2013;2;34;42;52;72;49;46;54;46;60;78;66;54;46;34;38;25;22;11;2;0;0;831
AT31;41502;Aschach an der Steyr;2013;2;43;56;66;86;55;51;57;59;83;116;103;75;56;48;48;32;19;17;9;0;0;1079
AT31;41503;Bad Hall;2013;2;109;117;113;153;152;155;144;126;174;200;184;169;147;133;138;121;101;111;48;9;2;2606
AT31;41504;Dietach;2013;2;75;89;89;86;65;75;100;117;123;124;134;99;97;78;54;35;24;26;6;0;0;1496
AT31;41505;Gaflenz;2013;2;52;47;56;51;42;48;52;65;58;82;68;56;56;35;43;43;29;22;4;0;0;909
AT31;41506;Garsten;2013;2;138;158;150;184;156;169;176;185;220;293;288;269;184;161;183;146;101;72;38;7;0;3278
AT31;41507;Großraming;2013;2;59;68;53;77;83;88;66;89;78;87;104;86;79;68;74;65;42;34;10;0;1;1311
